date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
21-11-2006;2006-2007;Oria;surf;11;402S;7.8;0.44;VIA1
21-11-2006;2006-2007;Oria;surf;11;402S;7.5;0.432;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;7.4;0.36;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;7.5;0.35;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;7.5;0.395;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;7.7;0.402;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;6.9;0.296;VB
21-11-2006;2006-2007;Oria;deep;11;403P;7.3;0.35;VB
21-11-2006;2006-2007;Oria;deep;11;403P;7.4;0.295;VB
21-11-2006;2006-2007;Oria;deep;11;403P;7.7;0.437;VB
21-11-2006;2006-2007;Oria;deep;11;403P;6.9;0.26;VIA1
21-11-2006;2006-2007;Oria;deep;11;403P;6.4;0.213;VB
21-11-2006;2006-2007;Oria;deep;11;403P;7.6;0.344;VB
21-11-2006;2006-2007;Oria;surf;11;403S;7;0.313;VIA1
21-11-2006;2006-2007;Oria;surf;11;403S;7.1;0.341;VIA1
21-11-2006;2006-2007;Oria;surf;11;403S;7.3;0.344;VB
21-11-2006;2006-2007;Oria;surf;11;403S;8;0.444;VB
21-11-2006;2006-2007;Oria;deep;11;404P;6.7;0.251;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;6.9;0.293;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;7.4;0.322;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;7.6;0.379;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;7.7;0.34;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;7.7;0.392;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;8.2;0.494;VIA1
21-11-2006;2006-2007;Oria;deep;11;404P;7.1;0.334;VB
21-11-2006;2006-2007;Oria;deep;11;404P;7.2;0.358;VB
21-11-2006;2006-2007;Oria;deep;11;404P;7.4;0.368;VB
21-11-2006;2006-2007;Oria;surf;11;404S;7.1;0.374;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.2;0.311;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.2;0.349;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.2;0.369;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.2;0.375;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.9;0.409;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;8.2;0.5;VIA1
21-11-2006;2006-2007;Oria;surf;11;404S;7.4;0.358;VB
21-11-2006;2006-2007;Oria;surf;11;404S;7.5;0.384;VB
21-11-2006;2006-2007;Oria;surf;11;404S;7.6;0.381;VB
21-11-2006;2006-2007;Oria;deep;11;405P;7.2;0.281;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;7.4;0.352;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;7.6;0.436;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;7.7;0.303;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;8;0.444;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;8.1;0.457;VIA1
21-11-2006;2006-2007;Oria;deep;11;405P;7.6;0.39;VB
21-11-2006;2006-2007;Oria;deep;11;405P;7.9;0.429;VB
21-11-2006;2006-2007;Oria;deep;11;405P;8;0.458;VB
21-11-2006;2006-2007;Oria;deep;11;405P;8.4;0.421;VB
21-11-2006;2006-2007;Oria;surf;11;405S;7;0.318;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;7.2;0.297;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;7.2;0.394;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;7.6;0.336;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;7.7;0.403;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;8;0.443;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;8;0.445;VIA1
21-11-2006;2006-2007;Oria;surf;11;405S;7.8;0.435;VB
21-11-2006;2006-2007;Oria;surf;11;405S;7.9;0.455;VB
21-11-2006;2006-2007;Oria;surf;11;405S;7.2;0.337;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;6.9;0.277;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.2;0.303;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.3;0.302;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.4;0.321;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.6;0.321;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.7;0.41;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.8;0.43;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7.8;0.43;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;8.1;0.461;VIA1
21-11-2006;2006-2007;Oria;deep;11;406P;7;0.274;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7;0.27;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7.5;0.317;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7.5;0.392;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7.5;0.433;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7.7;0.374;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;8;0.456;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;7.2;0.313;VB
21-11-2006;2006-2007;Oria;surf;11;406S;7.1;0.338;VB
21-11-2006;2006-2007;Oria;surf;11;406S;7.3;0.34;VIA1
21-11-2006;2006-2007;Oria;surf;11;406S;8.2;0.488;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;6.6;0.239;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;6.6;0.248;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;6.7;0.225;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;7.1;0.31;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;7.3;0.298;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;7.6;0.393;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;7.8;0.376;VIA1
21-11-2006;2006-2007;Oria;deep;11;407P;7.2;0.295;VB
21-11-2006;2006-2007;Oria;deep;11;407P;7.6;0.392;VB
21-11-2006;2006-2007;Oria;deep;11;407P;7.9;0.403;VB
21-11-2006;2006-2007;Oria;surf;11;407S;7.5;0.323;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;7.2;0.376;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;7.3;0.334;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;7.9;0.458;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;8.1;0.486;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;7.2;0.261;VB
21-11-2006;2006-2007;Oria;surf;11;407S;7.4;0.306;VB
21-11-2006;2006-2007;Oria;surf;11;407S;7.1;0.283;VB
21-11-2006;2006-2007;Oria;surf;11;407S;7.9;0.434;VB
21-11-2006;2006-2007;Oria;surf;11;407S;7.8;0.39;VIA1
21-11-2006;2006-2007;Oria;surf;11;407S;8;0.46;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;6.6;0.232;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;6.6;0.263;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;6.7;0.274;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;6.9;0.252;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;7.1;0.321;VIA1
21-11-2006;2006-2007;Oria;deep;11;408P;7.2;0.318;VB
21-11-2006;2006-2007;Oria;deep;11;408P;7.7;0.396;VB
21-11-2006;2006-2007;Oria;deep;11;408P;7.1;0.327;VB
21-11-2006;2006-2007;Oria;deep;11;408P;7.1;0.381;VB
21-11-2006;2006-2007;Oria;deep;11;408P;7.8;0.393;VB
21-11-2006;2006-2007;Oria;surf;11;408S;7.7;0.455;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7;0.308;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.1;0.38;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.4;0.348;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.4;0.402;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.5;0.347;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.5;0.418;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;7.9;0.397;VIA1
21-11-2006;2006-2007;Oria;surf;11;408S;6.9;0.309;VB
21-11-2006;2006-2007;Oria;surf;11;408S;8.1;0.47;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.1;0.275;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.2;0.345;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.3;0.332;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.5;0.335;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.5;0.37;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.6;0.4;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.8;0.421;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;8.3;0.499;VIA1
21-11-2006;2006-2007;Oria;deep;11;409P;7.9;0.37;VB
21-11-2006;2006-2007;Oria;deep;11;409P;7.4;0.351;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;6.7;0.266;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;7.7;0.48;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;6.9;0.302;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;7.1;0.389;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;7.4;0.386;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;7.7;0.5;VIA1
21-11-2006;2006-2007;Oria;surf;11;409S;7;0.289;VB
21-11-2006;2006-2007;Oria;surf;11;409S;7.2;0.34;VB
21-11-2006;2006-2007;Oria;surf;11;409S;7.4;0.315;VB
21-11-2006;2006-2007;Oria;surf;11;409S;7.6;0.384;VB
21-11-2006;2006-2007;Oria;deep;11;410P;6.8;0.29;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.1;0.301;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.2;0.309;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.5;0.297;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.7;0.359;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.8;0.356;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.1;0.292;VB
21-11-2006;2006-2007;Oria;deep;11;410P;6.6;0.234;VIA1
21-11-2006;2006-2007;Oria;deep;11;410P;7.6;0.375;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;7.6;0.397;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;7;0.34;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;7.5;0.413;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;7.6;0.374;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;7.6;0.374;VIA1
21-11-2006;2006-2007;Oria;surf;11;410S;6.8;0.265;VB
21-11-2006;2006-2007;Oria;deep;11;411P;7.3;0.343;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;7;0.284;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;7.3;0.292;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;7.5;0.334;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;7.6;0.415;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;7.7;0.225;VIA1
21-11-2006;2006-2007;Oria;deep;11;411P;6.8;0.272;VB
21-11-2006;2006-2007;Oria;deep;11;411P;6.9;0.268;VB
21-11-2006;2006-2007;Oria;deep;11;411P;7;0.265;VB
21-11-2006;2006-2007;Oria;deep;11;411P;7;0.329;VB
21-11-2006;2006-2007;Oria;surf;11;411S;7.1;0.303;VIA1
21-11-2006;2006-2007;Oria;surf;11;411S;7.1;0.354;VIA1
21-11-2006;2006-2007;Oria;surf;11;411S;7.4;0.4;VB
21-11-2006;2006-2007;Oria;deep;11;412P;7.1;0.373;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.5;0.322;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.5;0.366;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.5;0.38;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.5;0.432;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.7;0.401;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.7;0.443;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.8;0.422;VIA1
21-11-2006;2006-2007;Oria;deep;11;412P;7.6;0.423;VB
21-11-2006;2006-2007;Oria;deep;11;412P;8;0.471;VB
21-11-2006;2006-2007;Oria;surf;11;412S;6.8;0.283;VIA1
21-11-2006;2006-2007;Oria;surf;11;412S;7;0.309;VIA1
21-11-2006;2006-2007;Oria;surf;11;412S;7.2;0.335;VB
21-11-2006;2006-2007;Oria;deep;11;413P;7.4;0.35;VIA1
21-11-2006;2006-2007;Oria;deep;11;413P;7.4;0.35;VIA1
21-11-2006;2006-2007;Oria;surf;11;413S;6.5;0.237;VIA1
21-11-2006;2006-2007;Oria;surf;11;413S;7.7;0.397;VIA1
21-11-2006;2006-2007;Oria;deep;11;414P;7;0.35;VIA1
21-11-2006;2006-2007;Oria;deep;11;414P;6.9;0.269;VB
21-11-2006;2006-2007;Oria;surf;11;415S;7.1;0.313;VB
21-11-2006;2006-2007;Oria;surf;11;415S;7.4;0.427;VB
21-11-2006;2006-2007;Oria;surf;11;416S;6.7;0.306;VB
4-12-2006;2006-2007;Oria;deep;12;422P;6.9;0.264;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;6.9;0.279;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.4;0.295;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.4;0.391;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.5;0.29;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.5;0.327;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.7;0.373;VIA1
4-12-2006;2006-2007;Oria;deep;12;422P;7.9;0.385;VB
4-12-2006;2006-2007;Oria;deep;12;422P;6.2;0.185;VB
4-12-2006;2006-2007;Oria;deep;12;422P;7.6;0.384;VB
4-12-2006;2006-2007;Oria;surf;12;422S;7.6;0.399;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7;0.26;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7;0.325;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7.6;0.365;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7.7;0.435;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7.9;0.432;VIA1
4-12-2006;2006-2007;Oria;surf;12;422S;7.3;0.321;VB
4-12-2006;2006-2007;Oria;surf;12;422S;7.6;0.423;VB
4-12-2006;2006-2007;Oria;surf;12;422S;6.7;0.272;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;6.9;0.233;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7.2;0.299;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7.4;0.407;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7.6;0.382;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7.8;0.402;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7.9;0.428;VIA1
4-12-2006;2006-2007;Oria;deep;12;423P;7;0.293;VB
4-12-2006;2006-2007;Oria;deep;12;423P;7.5;0.368;VB
4-12-2006;2006-2007;Oria;deep;12;423P;6.9;0.253;VB
4-12-2006;2006-2007;Oria;deep;12;423P;8.1;0.526;VB
4-12-2006;2006-2007;Oria;surf;12;423S;7.2;0.294;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;7.2;0.335;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;7.2;0.338;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;7.4;0.306;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;8.1;0.411;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;8.2;0.493;VIA1
4-12-2006;2006-2007;Oria;surf;12;423S;7.6;0.371;VB
4-12-2006;2006-2007;Oria;surf;12;423S;8;0.44;VB
4-12-2006;2006-2007;Oria;surf;12;423S;7.1;0.312;VB
4-12-2006;2006-2007;Oria;deep;12;424P;6.7;0.269;VIA1
4-12-2006;2006-2007;Oria;deep;12;424P;7.7;0.464;VIA1
4-12-2006;2006-2007;Oria;deep;12;424P;7.2;0.332;VB
4-12-2006;2006-2007;Oria;deep;12;424P;7.4;0.365;VB
4-12-2006;2006-2007;Oria;deep;12;424P;7.5;0.423;VB
4-12-2006;2006-2007;Oria;deep;12;424P;8;0.469;VB
4-12-2006;2006-2007;Oria;surf;12;424S;7.3;0.366;VIA1
4-12-2006;2006-2007;Oria;surf;12;424S;7.1;0.383;VB
4-12-2006;2006-2007;Oria;deep;12;425P;7.6;0.422;VIA1
4-12-2006;2006-2007;Oria;surf;12;425S;6.9;0.299;VIA1
4-12-2006;2006-2007;Oria;deep;12;426P;7.4;0.416;VIA1
4-12-2006;2006-2007;Oria;surf;12;426S;7;0.297;VIA1
4-12-2006;2006-2007;Oria;surf;12;427S;7.4;0.387;VIA1
4-12-2006;2006-2007;Oria;deep;12;427S;7.5;0.405;VIA1
4-12-2006;2006-2007;Oria;deep;12;428P;6.1;0.18;VIA1
4-12-2006;2006-2007;Oria;deep;12;428P;7.4;0.369;VIA1
4-12-2006;2006-2007;Oria;deep;12;428P;7.4;0.404;VIA1
4-12-2006;2006-2007;Oria;deep;12;428P;6.8;0.257;VB
4-12-2006;2006-2007;Oria;deep;12;428P;6.8;0.285;VB
4-12-2006;2006-2007;Oria;deep;12;428P;7.1;0.323;VB
4-12-2006;2006-2007;Oria;deep;12;428P;7.5;0.377;VB
4-12-2006;2006-2007;Oria;deep;12;428P;8.2;0.473;VB
4-12-2006;2006-2007;Oria;deep;12;428P;8.2;0.524;VIA1
4-12-2006;2006-2007;Oria;surf;12;428S;6.8;0.287;VB
4-12-2006;2006-2007;Oria;surf;12;428S;7;0.331;VB
4-12-2006;2006-2007;Oria;surf;12;428S;7.8;0.465;VB
4-12-2006;2006-2007;Oria;surf;12;428S;7.1;0.3;VIA1
4-12-2006;2006-2007;Oria;surf;12;428S;7.3;0.343;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;6.8;0.254;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;6.8;0.287;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;6.9;0.343;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;7;0.323;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;7.1;0.312;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;7.2;0.346;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;7.5;0.434;VIA1
4-12-2006;2006-2007;Oria;deep;12;429P;7.4;0.339;VB
4-12-2006;2006-2007;Oria;deep;12;429P;7.4;0.35;VB
4-12-2006;2006-2007;Oria;deep;12;429P;6.7;0.305;VB
4-12-2006;2006-2007;Oria;deep;12;429P;7.4;0.346;VIA1
4-12-2006;2006-2007;Oria;surf;12;429S;7.3;0.361;VB
4-12-2006;2006-2007;Oria;surf;12;429S;7.4;0.386;VB
4-12-2006;2006-2007;Oria;deep;12;430P;6.6;0.265;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;6.9;0.327;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;6.9;0.335;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;7.2;0.35;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;7.3;0.355;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;6.6;0.269;VB
4-12-2006;2006-2007;Oria;deep;12;430P;7.1;0.343;VB
4-12-2006;2006-2007;Oria;deep;12;430P;7.3;0.355;VB
4-12-2006;2006-2007;Oria;deep;12;430P;7;0.359;VIA1
4-12-2006;2006-2007;Oria;deep;12;430P;6.8;0.28;VB
4-12-2006;2006-2007;Oria;surf;12;430S;6.3;0.199;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7;0.294;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7.1;0.311;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7.6;0.41;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7.1;0.328;VB
4-12-2006;2006-2007;Oria;surf;12;430S;7.4;0.402;VB
4-12-2006;2006-2007;Oria;surf;12;430S;7.6;0.42;VB
4-12-2006;2006-2007;Oria;surf;12;430S;7.2;0.41;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7.5;0.351;VIA1
4-12-2006;2006-2007;Oria;surf;12;430S;7.9;0.383;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.1;0.343;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.5;0.401;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.2;0.311;VB
4-12-2006;2006-2007;Oria;deep;12;431P;7.3;0.342;VB
4-12-2006;2006-2007;Oria;deep;12;431P;7.1;0.335;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.3;0.329;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.9;0.429;VIA1
4-12-2006;2006-2007;Oria;deep;12;431P;7.6;0.385;VB
4-12-2006;2006-2007;Oria;deep;12;431P;7.9;0.432;VB
4-12-2006;2006-2007;Oria;deep;12;431P;7.3;0.325;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.2;0.306;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.3;0.36;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.5;0.372;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.2;0.387;VB
4-12-2006;2006-2007;Oria;surf;12;431S;7.9;0.515;VB
4-12-2006;2006-2007;Oria;surf;12;431S;7.4;0.397;VB
4-12-2006;2006-2007;Oria;surf;12;431S;7.1;0.291;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.4;0.362;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;7.5;0.412;VIA1
4-12-2006;2006-2007;Oria;surf;12;431S;8.1;0.532;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;6.8;0.227;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.2;0.347;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.5;0.333;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;6.7;0.276;VB
4-12-2006;2006-2007;Oria;deep;12;432P;6.9;0.279;VB
4-12-2006;2006-2007;Oria;deep;12;432P;7.2;0.35;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.3;0.349;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.4;0.38;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.5;0.438;VIA1
4-12-2006;2006-2007;Oria;deep;12;432P;7.2;0.341;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7;0.318;VIA1
4-12-2006;2006-2007;Oria;surf;12;432S;7.3;0.385;VIA1
4-12-2006;2006-2007;Oria;surf;12;432S;7.4;0.368;VIA1
4-12-2006;2006-2007;Oria;surf;12;432S;7.2;0.315;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7.5;0.408;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7.7;0.412;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7.1;0.373;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7.4;0.357;VB
4-12-2006;2006-2007;Oria;surf;12;432S;7.9;0.511;VIA1
4-12-2006;2006-2007;Oria;deep;12;433P;6.8;0.308;VIA1
4-12-2006;2006-2007;Oria;deep;12;433P;6.9;0.292;VIA1
4-12-2006;2006-2007;Oria;deep;12;433P;7.2;0.38;VIA1
4-12-2006;2006-2007;Oria;deep;12;433P;6.5;0.239;VB
4-12-2006;2006-2007;Oria;deep;12;433P;7.2;0.429;VB
4-12-2006;2006-2007;Oria;deep;12;433P;8.2;0.547;VIA1
4-12-2006;2006-2007;Oria;surf;12;433S;7.3;0.342;VIA1
4-12-2006;2006-2007;Oria;surf;12;433S;6.9;0.3;VB
4-12-2006;2006-2007;Oria;surf;12;433S;7.2;0.366;VB
4-12-2006;2006-2007;Oria;surf;12;433S;7.2;0.399;VB
4-12-2006;2006-2007;Oria;surf;12;433S;7.8;0.414;VB
4-12-2006;2006-2007;Oria;surf;12;433S;8.1;0.466;VB
4-12-2006;2006-2007;Oria;surf;12;433S;6.8;0.31;VIA1
4-12-2006;2006-2007;Oria;surf;12;433S;7.4;0.36;VIA1
4-12-2006;2006-2007;Oria;surf;12;433S;7.9;0.483;VIA1
4-12-2006;2006-2007;Oria;surf;12;433S;7.1;0.335;VB
4-12-2006;2006-2007;Oria;surf;12;433S;7.6;0.391;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.2;0.34;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.3;0.304;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.6;0.377;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;8;0.365;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.7;0.488;VB
4-12-2006;2006-2007;Oria;deep;12;434P;6.9;0.3;VB
4-12-2006;2006-2007;Oria;deep;12;434P;7.1;0.234;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.6;0.325;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;8.1;0.482;VIA1
4-12-2006;2006-2007;Oria;deep;12;434P;7.5;0.376;VIA1
4-12-2006;2006-2007;Oria;surf;12;434S;6.5;0.224;VIA1
4-12-2006;2006-2007;Oria;surf;12;434S;7;0.274;VIA1
4-12-2006;2006-2007;Oria;surf;12;434S;7.3;0.365;VIA1
4-12-2006;2006-2007;Oria;surf;12;434S;7.4;0.294;VB
4-12-2006;2006-2007;Oria;surf;12;434S;6.7;0.237;VIA1
4-12-2006;2006-2007;Oria;surf;12;434S;7.6;0.345;VB
4-12-2006;2006-2007;Oria;deep;12;435P;6.8;0.265;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;6.9;0.27;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;7.4;0.407;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;7.6;0.413;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;7.9;0.473;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;7.1;0.308;VB
4-12-2006;2006-2007;Oria;deep;12;435P;7.2;0.383;VB
4-12-2006;2006-2007;Oria;deep;12;435P;7.5;0.421;VB
4-12-2006;2006-2007;Oria;deep;12;435P;7;0.301;VIA1
4-12-2006;2006-2007;Oria;deep;12;435P;7.4;0.385;VIA1
4-12-2006;2006-2007;Oria;surf;12;435S;7.2;0.38;VIA1
4-12-2006;2006-2007;Oria;surf;12;435S;7.9;0.429;VIA1
4-12-2006;2006-2007;Oria;surf;12;435S;7.9;0.415;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7.1;0.32;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7.2;0.321;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7;0.33;VB
