date;count;length;weight;stage
12-5-2025;82;57.1;0.14;2
12-5-2025;83;55.9;0.125;2
12-5-2025;84;58.6;0.135;3
12-5-2025;85;60.4;0.195;4
12-5-2025;86;60.8;0.16;2
12-5-2025;87;55.6;0.14;2
12-5-2025;88;58.6;0.165;3
12-5-2025;89;58.9;0.18;2
12-5-2025;90;63.7;0.2;2
12-5-2025;91;60.1;0.19;2
12-5-2025;92;59.3;0.14;2
12-5-2025;93;58.6;0.14;3
12-5-2025;94;57.4;0.13;3
12-5-2025;95;56.5;0.12;3
12-5-2025;96;61.3;0.18;3
12-5-2025;97;56.2;0.145;2
12-5-2025;98;55.1;0.125;1
12-5-2025;99;62.4;0.245;2
12-5-2025;100;61.6;0.185;2
14-5-2025;1;52.7;0.095;3
14-5-2025;2;57.2;0.12;2
14-5-2025;3;58.2;0.135;2
14-5-2025;4;62.3;0.16;2
14-5-2025;5;58.2;0.135;1
14-5-2025;6;60.1;0.135;3
14-5-2025;7;58.1;0.135;1
14-5-2025;8;58.8;0.16;1
14-5-2025;9;56.8;0.12;1
14-5-2025;10;63.1;0.185;1
14-5-2025;11;64.1;0.19;1
14-5-2025;12;58.9;0.135;3
14-5-2025;13;63.2;0.135;1
14-5-2025;14;62.1;0.16;2
14-5-2025;15;63.7;0.175;1
14-5-2025;16;59.7;0.125;2
14-5-2025;17;58.5;0.115;2
14-5-2025;18;57.9;0.14;3
14-5-2025;19;60.2;0.155;3
14-5-2025;20;57.3;0.11;2
14-5-2025;21;59.2;0.14;3
14-5-2025;22;62.4;0.18;1
14-5-2025;23;54.9;0.18;1
14-5-2025;24;56.3;0.11;1
14-5-2025;25;64.1;0.17;1
14-5-2025;26;56.6;0.115;2
14-5-2025;27;59.5;0.13;3
14-5-2025;28;59.2;0.09;1
14-5-2025;29;55.9;0.095;2
14-5-2025;30;58.3;0.12;3
14-5-2025;31;58.2;0.155;1
14-5-2025;32;62;0.165;1
14-5-2025;33;58.9;0.115;2
14-5-2025;34;66.3;0.185;4
14-5-2025;35;65.6;0.095;1
14-5-2025;36;65.4;0.12;1
14-5-2025;37;61.4;0.135;2
14-5-2025;38;61.4;0.16;1
14-5-2025;39;55.4;0.135;1
14-5-2025;40;54.2;0.135;3
14-5-2025;41;65.9;0.135;2
14-5-2025;42;61.8;0.16;2
14-5-2025;43;61.4;0.12;1
14-5-2025;44;59.5;0.185;1
14-5-2025;45;62.3;0.19;1
14-5-2025;46;67;0.135;1
14-5-2025;47;59.2;0.135;2
14-5-2025;48;70.4;0.16;1
14-5-2025;49;58.4;0.175;1
14-5-2025;50;57.5;0.125;1
14-5-2025;51;62.8;0.115;2
14-5-2025;52;58.2;0.14;3
14-5-2025;53;59.3;0.155;2
14-5-2025;54;57.2;0.11;2
14-5-2025;55;56.8;0.14;2
14-5-2025;56;57;0.18;1
14-5-2025;57;57.7;0.18;2
14-5-2025;58;61.4;0.11;4
14-5-2025;59;60.4;0.17;3
14-5-2025;60;53.1;0.115;2
14-5-2025;61;62.1;0.13;1
14-5-2025;62;61.1;0.09;1
14-5-2025;63;63.2;0.095;2
14-5-2025;64;58.3;0.12;1
14-5-2025;65;70.1;0.155;1
14-5-2025;66;65.5;0.165;3
14-5-2025;67;64.2;0.115;4
14-5-2025;68;58.1;0.185;5
14-5-2025;69;62.3;0.17;1
14-5-2025;70;59;0.14;3
14-5-2025;71;63.2;0.165;4
14-5-2025;72;64.5;0.195;2
14-5-2025;73;55.1;0.115;3
14-5-2025;74;64.5;0.145;1
14-5-2025;75;61.7;0.17;1
14-5-2025;76;57.8;0.13;2
14-5-2025;77;55.5;0.165;1
14-5-2025;78;64.7;0.235;1
14-5-2025;79;58.7;0.155;1
14-5-2025;80;64.2;0.18;1
14-5-2025;81;54.5;0.125;1
14-5-2025;82;66.2;0.165;2
14-5-2025;83;54.3;0.12;2
14-5-2025;84;53;0.095;2
14-5-2025;85;53.3;0.145;1
14-5-2025;86;54.9;0.11;1
14-5-2025;87;59.5;0.155;2
14-5-2025;88;53.1;0.13;1
14-5-2025;89;58.4;0.145;2
14-5-2025;90;55.4;0.13;2
14-5-2025;91;56.3;0.115;1
14-5-2025;92;60.2;0.125;2
14-5-2025;93;59.3;0.13;2
14-5-2025;94;58.3;0.145;2
14-5-2025;95;62.9;0.21;1
14-5-2025;96;56.2;0.16;1
14-5-2025;97;63.4;0.2;1
14-5-2025;98;66.5;0.22;1
14-5-2025;99;60.7;0.135;1
14-5-2025;100;55.8;0.135;3
19-5-2025;1;54.75;0.13;2
19-5-2025;2;53.89;0.105;2
19-5-2025;3;54.33;0.115;1
19-5-2025;4;57.89;0.145;2
19-5-2025;5;57.3;0.105;4
19-5-2025;6;53.6;0.09;1
19-5-2025;7;59.27;0.18;4
19-5-2025;8;59.13;0.13;2
19-5-2025;9;64.12;0.275;2
19-5-2025;10;55.18;0.125;1
19-5-2025;11;60.66;0.155;3
19-5-2025;12;58.74;0.115;3
19-5-2025;13;63.77;0.2;2
19-5-2025;14;58.62;0.16;2
19-5-2025;15;60.67;0.175;2
19-5-2025;16;62.55;0.19;3
19-5-2025;17;57.97;0.13;4
19-5-2025;18;56.35;0.13;2
19-5-2025;19;58.85;0.145;3
19-5-2025;20;59.96;0.135;2
19-5-2025;21;56.43;0.11;2
19-5-2025;22;60.01;0.15;5
19-5-2025;23;60.5;0.16;1
19-5-2025;24;56.41;0.125;2
19-5-2025;25;55.89;0.11;4
19-5-2025;26;54.09;0.125;1
19-5-2025;27;60.98;0.165;5
19-5-2025;28;58.44;0.15;3
19-5-2025;29;55.67;0.095;2
19-5-2025;30;52.77;0.115;2
19-5-2025;31;58.73;0.165;2
19-5-2025;32;56.04;0.145;2
19-5-2025;33;60.61;0.155;3
19-5-2025;34;63.41;0.19;2
19-5-2025;35;55.11;0.135;1
19-5-2025;36;57.89;0.14;1
19-5-2025;37;58.57;0.15;1
19-5-2025;38;52.46;0.115;2
19-5-2025;39;64.64;0.24;1
19-5-2025;40;58.38;0.13;2
19-5-2025;41;57.78;0.13;1
19-5-2025;42;65.65;0.145;3
19-5-2025;43;56.61;0.125;1
19-5-2025;44;56.09;0.125;3
19-5-2025;45;61;0.175;3
19-5-2025;46;51.62;0.105;2
19-5-2025;47;60.07;0.13;4
19-5-2025;48;60.27;0.14;2
19-5-2025;49;59.21;0.14;2
19-5-2025;50;54.55;0.11;2
19-5-2025;51;60.4;0.14;2
19-5-2025;52;58.25;0.135;2
19-5-2025;53;60.86;0.15;1
19-5-2025;54;59.34;0.18;1
19-5-2025;55;61.67;0.145;2
19-5-2025;56;67.2;0.17;2
19-5-2025;57;60.15;0.125;3
19-5-2025;58;56.93;0.09;4
19-5-2025;59;57.73;0.135;3
19-5-2025;60;58.61;0.15;1
19-5-2025;61;55.49;0.1;5
19-5-2025;62;59.28;0.13;2
19-5-2025;63;58.32;0.13;1
19-5-2025;64;60.42;0.16;2
19-5-2025;65;60.9;0.165;2
19-5-2025;66;59.4;0.185;2
19-5-2025;67;58.9;0.135;1
19-5-2025;68;58.1;0.115;2
19-5-2025;69;50.6;0.065;1
19-5-2025;70;58.7;0.125;1
19-5-2025;71;56.7;0.125;2
19-5-2025;72;57.9;0.17;1
19-5-2025;73;57.6;0.135;3
19-5-2025;74;57.6;0.145;2
19-5-2025;75;58.1;0.155;2
19-5-2025;76;61.7;0.16;2
19-5-2025;77;55.9;0.15;1
19-5-2025;78;61.9;0.195;1
19-5-2025;79;62.4;0.18;3
19-5-2025;80;58.7;0.14;3
19-5-2025;81;60.7;0.175;3
19-5-2025;82;57.6;0.13;1
19-5-2025;83;60.2;0.18;2
19-5-2025;84;58.4;0.115;4
19-5-2025;85;63.7;0.185;2
19-5-2025;86;60.5;0.155;2
19-5-2025;87;57.5;0.135;3
19-5-2025;88;59.7;0.17;3
19-5-2025;89;58.9;0.15;4
19-5-2025;90;56.2;0.1;2
19-5-2025;91;57.1;0.14;3
19-5-2025;92;64.6;0.19;3
19-5-2025;93;59.2;0.125;3
19-5-2025;94;54.9;0.115;3
19-5-2025;95;60.9;0.185;1
19-5-2025;96;57.1;0.145;2
19-5-2025;97;63.6;0.165;3
19-5-2025;98;57.9;0.13;2
19-5-2025;99;56.4;0.16;3
19-5-2025;100;66.6;0.21;2
21-5-2025;1;60.5;0.14;3
21-5-2025;2;57.1;0.13;4
21-5-2025;3;53;0.11;3
21-5-2025;4;55.5;0.155;4
21-5-2025;5;56.2;0.18;2
21-5-2025;6;59.1;0.205;4
21-5-2025;7;55.7;0.16;2
21-5-2025;8;61.3;0.195;3
21-5-2025;9;59.7;0.165;4
21-5-2025;10;53.2;0.095;2
21-5-2025;11;67.3;0.22;3
21-5-2025;12;62.4;0.16;1
21-5-2025;13;53.4;0.1;3
21-5-2025;14;59;0.15;2
21-5-2025;15;58.6;0.16;5
21-5-2025;16;60.2;0.15;1
21-5-2025;17;58.4;0.16;1
21-5-2025;18;61.8;0.205;2
21-5-2025;19;61.3;0.14;3
21-5-2025;20;61.6;0.175;3
21-5-2025;21;59.7;0.17;2
21-5-2025;22;59.4;0.165;3
21-5-2025;23;56.6;0.12;4
21-5-2025;24;58.4;0.145;4
21-5-2025;25;59.2;0.15;3
21-5-2025;26;57.5;0.175;2
21-5-2025;27;58.4;0.12;3
21-5-2025;28;57.1;0.135;2
21-5-2025;29;53.8;0.295;2
21-5-2025;30;59.2;0.135;2
21-5-2025;31;58.3;0.135;2
21-5-2025;32;56.4;0.14;3
21-5-2025;33;57.7;0.13;3
21-5-2025;34;57.4;0.16;2
21-5-2025;35;52.9;0.12;1
21-5-2025;36;58.5;0.155;3
21-5-2025;37;64.9;0.22;4
21-5-2025;38;58.8;0.135;5
21-5-2025;39;57.9;0.125;2
21-5-2025;40;56.2;0.115;2
21-5-2025;41;59.4;0.135;3
21-5-2025;42;56.5;0.15;3
21-5-2025;43;60.4;0.155;3
21-5-2025;44;55.2;0.14;4
21-5-2025;45;60.5;0.15;4
21-5-2025;46;66.5;0.24;1
21-5-2025;47;59.8;0.135;3
21-5-2025;48;58.5;0.145;1
21-5-2025;49;58.5;0.185;1
21-5-2025;50;57.9;0.16;3
21-5-2025;51;60.9;0.18;3
21-5-2025;52;57.3;0.135;3
21-5-2025;53;62.5;0.205;2
21-5-2025;54;56.3;0.11;3
21-5-2025;55;60.3;0.15;4
21-5-2025;56;60.9;0.18;4
21-5-2025;57;59.9;0.145;3
21-5-2025;58;57.6;0.17;2
21-5-2025;59;56.4;0.13;2
21-5-2025;60;63.9;0.205;1
21-5-2025;61;53.1;0.1;5
21-5-2025;62;55.2;0.125;2
21-5-2025;63;58.3;0.12;4
21-5-2025;64;64.5;0.18;5
21-5-2025;65;54.6;0.105;4
21-5-2025;66;57.3;0.135;4
21-5-2025;67;57.1;0.15;3
21-5-2025;68;52.3;0.095;3
21-5-2025;69;60.4;0.2;3
21-5-2025;70;64.8;0.2;1
21-5-2025;71;53.7;0.125;1
21-5-2025;72;60.4;0.22;2
21-5-2025;73;55.6;0.14;5
21-5-2025;74;55.1;0.135;4
21-5-2025;75;56.2;0.135;5
21-5-2025;76;56.7;0.115;3
21-5-2025;77;58.9;0.14;4
21-5-2025;78;55.7;0.095;3
21-5-2025;79;52.5;0.105;3
21-5-2025;80;56.3;0.135;2
21-5-2025;81;58.7;0.165;3
21-5-2025;82;66.8;0.23;4
21-5-2025;83;52.4;0.105;3
21-5-2025;84;55.8;0.135;3
21-5-2025;85;54.1;0.1;4
21-5-2025;86;59.8;0.17;4
21-5-2025;87;54.3;0.115;4
21-5-2025;88;59.9;0.185;3
21-5-2025;89;59.1;0.17;5
21-5-2025;90;55.7;0.15;2
21-5-2025;91;53.3;0.12;4
21-5-2025;92;58.7;0.19;1
21-5-2025;93;56.6;0.16;4
21-5-2025;94;56.8;0.145;4
21-5-2025;95;58.8;0.155;3
21-5-2025;96;55;0.15;3
21-5-2025;97;52.9;0.1;3
21-5-2025;98;54.1;0.135;4
21-5-2025;99;58.5;0.13;4
21-5-2025;100;54.4;0.125;1
22-5-2025;1;59.9;0.135;3
22-5-2025;2;59.8;0.145;4
22-5-2025;3;62.9;0.205;2
22-5-2025;4;59.9;0.145;6
22-5-2025;5;54.6;0.1;3
22-5-2025;6;54.3;0.105;3
22-5-2025;7;57.2;0.14;3
22-5-2025;8;63.9;0.185;4
22-5-2025;9;56.4;0.125;3
22-5-2025;10;59.3;0.175;3
22-5-2025;11;63.2;0.19;3
22-5-2025;12;62.7;0.195;2
22-5-2025;13;62.2;0.145;3
22-5-2025;14;64.6;0.1;4
22-5-2025;15;62.5;0.15;4
22-5-2025;16;68.4;0.13;4
22-5-2025;17;63.2;0.215;3
22-5-2025;18;59.9;0.165;3
22-5-2025;19;62.7;0.2;3
22-5-2025;20;55.5;0.125;3
22-5-2025;21;56;0.115;3
22-5-2025;22;59.2;0.155;4
22-5-2025;23;61.5;0.18;3
22-5-2025;24;61.1;0.125;3
22-5-2025;25;58;0.16;2
22-5-2025;26;63.2;0.175;4
22-5-2025;27;58.2;0.13;4
22-5-2025;28;54.8;0.11;2
22-5-2025;29;57;0.13;4
22-5-2025;30;54.1;0.135;2
22-5-2025;31;62.7;0.14;4
22-5-2025;32;59.1;0.145;4
22-5-2025;33;61.2;0.17;3
22-5-2025;34;50.2;0.135;3
22-5-2025;35;58.4;0.16;5
22-5-2025;36;52.8;0.12;4
22-5-2025;37;52.8;0.1;2
22-5-2025;38;61.3;0.185;4
22-5-2025;39;51.2;0.15;2
22-5-2025;40;60.3;0.16;2
22-5-2025;41;60.4;0.15;4
22-5-2025;42;58.5;0.15;2
22-5-2025;43;60.9;0.205;3
22-5-2025;44;55.6;0.12;4
22-5-2025;45;58.3;0.155;4
22-5-2025;46;61;0.145;3
22-5-2025;47;58.3;0.16;3
22-5-2025;48;61.2;0.15;4
22-5-2025;49;61.2;0.2;4
22-5-2025;50;57.5;0.15;4
22-5-2025;51;65.6;0.215;1
22-5-2025;52;61.4;0.18;2
22-5-2025;53;56.3;0.145;2
22-5-2025;54;58.7;0.17;3
22-5-2025;55;61.7;0.17;3
22-5-2025;56;57.9;0.145;3
22-5-2025;57;57.8;0.125;4
22-5-2025;58;62.6;0.155;4
22-5-2025;59;63.3;0.175;4
22-5-2025;60;62.5;0.145;4
22-5-2025;61;59.4;0.145;2
22-5-2025;62;57.6;0.125;3
22-5-2025;63;59.7;0.145;4
22-5-2025;64;55.4;0.115;4
22-5-2025;65;61;0.15;4
22-5-2025;66;62.2;0.145;5
22-5-2025;67;60.5;0.14;3
22-5-2025;68;61.2;0.16;3
22-5-2025;69;60.5;0.12;3
22-5-2025;70;60.8;0.13;5
22-5-2025;71;61.8;0.15;3
22-5-2025;72;66;0.185;3
22-5-2025;73;60.8;0.165;3
22-5-2025;74;64.4;0.16;4
22-5-2025;75;59.5;0.135;3
22-5-2025;76;60.9;0.155;3
22-5-2025;77;62.1;0.19;4
22-5-2025;78;60.4;0.14;4
22-5-2025;79;55.2;0.105;3
22-5-2025;80;61.2;0.18;2
22-5-2025;81;61.4;0.135;3
22-5-2025;82;56.7;0.135;2
22-5-2025;83;52.2;0.18;2
22-5-2025;84;70.4;0.24;2
22-5-2025;85;58.9;0.13;3
22-5-2025;86;60.3;0.125;3
22-5-2025;87;58.4;0.14;2
22-5-2025;88;54.8;0.16;3
22-5-2025;89;56.9;0.115;3
22-5-2025;90;60.3;0.135;2
22-5-2025;91;60.5;0.15;3
22-5-2025;92;68.1;0.151;4
22-5-2025;93;56.5;0.11;6
22-5-2025;94;61.5;0.165;2
22-5-2025;95;61.6;0.14;4
22-5-2025;96;68.2;0.265;3
22-5-2025;97;58.2;0.165;3
22-5-2025;98;62.2;0.175;2
22-5-2025;99;62.4;0.17;4
22-5-2025;100;65.8;0.205;4
26-5-2025;1;57.4;0.11;4
26-5-2025;2;55;0.12;5
26-5-2025;3;54.7;0.085;5
26-5-2025;4;55.3;0.1;5
26-5-2025;5;58.5;0.135;3
26-5-2025;6;55.9;0.13;3
26-5-2025;7;60.9;0.165;2
26-5-2025;8;55.9;0.125;4
26-5-2025;9;54.8;0.135;3
26-5-2025;10;52.7;0.1;3
26-5-2025;11;62.6;0.205;3
26-5-2025;12;52;0.065;3
26-5-2025;13;54.1;0.09;3
26-5-2025;14;60.6;0.18;4
26-5-2025;15;61.8;0.19;3
26-5-2025;16;58.8;0.14;4
26-5-2025;17;56.2;0.11;4
26-5-2025;18;64.8;0.205;4
26-5-2025;19;58.2;0.165;4
26-5-2025;20;59.9;0.17;4
26-5-2025;21;55;0.125;3
26-5-2025;22;63.4;0.15;4
26-5-2025;23;58.9;0.165;3
26-5-2025;24;65.7;0.21;3
26-5-2025;25;61.7;0.185;4
26-5-2025;26;59.4;0.16;3
26-5-2025;27;55;0.13;4
26-5-2025;28;65.8;0.2;5
26-5-2025;29;56.9;0.115;4
26-5-2025;30;57.8;0.145;4
26-5-2025;31;59.3;0.18;3
26-5-2025;32;53.9;0.105;4
26-5-2025;33;55.3;0.115;4
26-5-2025;34;53.8;0.13;4
26-5-2025;35;56.4;0.15;4
26-5-2025;36;56;0.115;5
26-5-2025;37;57.7;0.105;3
26-5-2025;38;56.3;0.115;3
26-5-2025;39;65.8;0.26;4
26-5-2025;40;60.3;0.165;4
26-5-2025;41;55;0.145;4
26-5-2025;42;57;0.14;3
26-5-2025;43;59.5;0.13;4
26-5-2025;44;60.4;0.17;3
26-5-2025;45;61.3;0.175;3
26-5-2025;46;60.3;0.175;4
26-5-2025;47;68.2;0.24;2
26-5-2025;48;60.5;0.14;3
26-5-2025;49;61.6;0.195;4
26-5-2025;50;62.8;0.17;4
26-5-2025;51;65.6;0.195;3
26-5-2025;52;59.2;0.135;4
26-5-2025;53;63.4;0.2;3
26-5-2025;54;60.4;0.165;4
26-5-2025;55;61.9;0.17;3
26-5-2025;56;64;0.16;5
26-5-2025;57;59.6;0.145;4
26-5-2025;58;61.3;0.18;4
26-5-2025;59;57.3;0.145;4
26-5-2025;60;56.4;0.11;4
26-5-2025;61;62.7;0.14;5
26-5-2025;62;55.6;0.065;4
26-5-2025;63;58.1;0.135;5
26-5-2025;64;56.7;0.105;5
26-5-2025;65;58.1;0.13;5
26-5-2025;66;59;0.155;3
26-5-2025;67;59.5;0.16;3
26-5-2025;68;59.6;0.15;5
26-5-2025;69;59.1;0.155;4
26-5-2025;70;60;0.16;4
26-5-2025;71;64.3;0.185;4
26-5-2025;72;56.7;0.12;4
26-5-2025;73;60.3;0.135;4
26-5-2025;74;61.1;0.195;5
26-5-2025;75;59.8;0.18;4
26-5-2025;76;56.3;0.115;3
26-5-2025;77;57.1;0.105;4
26-5-2025;78;60.9;0.15;5
26-5-2025;79;59;0.16;4
26-5-2025;80;59.5;0.15;4
26-5-2025;81;59.3;0.15;4
26-5-2025;82;58.3;0.155;3
26-5-2025;83;63.5;0.18;5
26-5-2025;84;54.8;0.115;4
26-5-2025;85;58.9;0.125;4
26-5-2025;86;57.1;0.115;4
26-5-2025;87;64.8;0.205;4
26-5-2025;88;59.4;0.165;4
26-5-2025;89;58.7;0.14;4
26-5-2025;90;59.7;0.16;5
26-5-2025;91;52.2;0.1;4
26-5-2025;92;58.9;0.18;4
26-5-2025;93;58;0.13;4
26-5-2025;94;59.8;0.16;4
26-5-2025;95;62.9;0.19;4
26-5-2025;96;61.9;0.17;3
26-5-2025;97;59.1;0.145;2
26-5-2025;98;56.6;0.14;2
26-5-2025;99;56.2;0.125;3
26-5-2025;100;55.3;0.1;4
28-5-2025;1;53.35;0.085;3
28-5-2025;2;58.93;0.135;4
28-5-2025;3;58.91;0.15;3
28-5-2025;4;59.7;0.15;4
28-5-2025;5;57.18;0.14;3
28-5-2025;6;59.05;0.15;4
28-5-2025;7;57.82;0.12;4
28-5-2025;8;58.18;0.14;4
28-5-2025;9;62.41;0.17;3
28-5-2025;10;56.21;0.135;3
28-5-2025;11;66.22;0.2;3
28-5-2025;12;58.85;0.12;5
28-5-2025;13;54.3;0.125;1
28-5-2025;14;54.4;0.095;3
28-5-2025;15;58.52;0.15;4
28-5-2025;16;53.35;0.12;3
28-5-2025;17;58.8;0.165;3
28-5-2025;18;67.55;0.25;4
28-5-2025;19;51.28;0.09;3
28-5-2025;20;62.08;0.16;3
28-5-2025;21;59.89;0.165;3
28-5-2025;22;57.75;0.095;4
28-5-2025;23;64.77;0.205;3
28-5-2025;24;60;0.145;3
28-5-2025;25;56.58;0.12;2
28-5-2025;26;56.92;0.135;3
28-5-2025;27;55.31;0.095;3
28-5-2025;28;59.68;0.16;4
28-5-2025;29;53.05;0.07;4
28-5-2025;30;58.02;0.115;3
28-5-2025;31;58.24;0.145;3
28-5-2025;32;57.22;0.115;4
28-5-2025;33;64.5;0.17;3
28-5-2025;34;62.12;0.175;2
28-5-2025;35;59.46;0.135;3
28-5-2025;36;56.93;0.135;3
28-5-2025;37;55.85;0.13;3
28-5-2025;38;60.99;0.135;3
28-5-2025;39;56.6;0.115;3
28-5-2025;40;56.59;0.135;3
28-5-2025;41;59.37;0.12;4
28-5-2025;42;61.59;0.12;3
28-5-2025;43;56.09;0.135;4
28-5-2025;44;56.7;0.115;3
28-5-2025;45;63.95;0.185;3
28-5-2025;46;63.91;0.175;3
28-5-2025;47;63.92;0.18;3
28-5-2025;48;60.87;0.17;2
28-5-2025;49;59.09;0.15;4
28-5-2025;50;57.9;0.115;4
28-5-2025;51;56.1;0.11;3
28-5-2025;52;56.3;0.13;3
28-5-2025;53;61.63;0.145;3
28-5-2025;54;53.47;0.18;2
28-5-2025;55;66.17;0.205;3
28-5-2025;56;57.93;0.125;3
28-5-2025;57;62.93;0.195;3
28-5-2025;58;58.64;0.15;2
28-5-2025;59;65.17;0.13;4
28-5-2025;60;53.19;0.105;4
28-5-2025;61;58.04;0.165;3
28-5-2025;62;60.05;0.165;4
28-5-2025;63;58.05;0.1;3
28-5-2025;64;58.05;0.09;4
28-5-2025;65;52.22;0.08;3
28-5-2025;66;57.5;0.13;5
28-5-2025;67;52.5;0.115;4
28-5-2025;68;56.6;0.13;3
28-5-2025;69;55.8;0.11;4
28-5-2025;70;54;0.11;3
28-5-2025;71;56.5;0.135;4
28-5-2025;72;60.2;0.125;4
28-5-2025;73;61.9;0.135;3
28-5-2025;74;60.1;0.135;3
28-5-2025;75;62.4;0.145;3
28-5-2025;76;57.2;0.105;3
28-5-2025;77;55.7;0.1;3
28-5-2025;78;59.8;0.165;4
28-5-2025;79;60.8;0.16;3
28-5-2025;80;54.9;0.12;4
28-5-2025;81;63.8;0.205;3
28-5-2025;82;60.2;0.145;4
28-5-2025;83;61.6;0.195;3
28-5-2025;84;57.7;0.125;4
28-5-2025;85;62.2;0.125;4
28-5-2025;86;62.8;0.175;3
28-5-2025;87;60;0.15;5
28-5-2025;88;59.2;0.145;5
28-5-2025;89;60.6;0.135;5
28-5-2025;90;56.8;0.11;4
28-5-2025;91;62.4;0.135;4
28-5-2025;92;56.7;0.11;3
28-5-2025;93;56.7;0.13;4
28-5-2025;94;53.7;0.11;3
28-5-2025;95;54.9;0.11;4
28-5-2025;96;57.8;0.15;4
28-5-2025;97;65.4;0.21;4
28-5-2025;98;65.2;0.215;3
28-5-2025;99;64;0.17;3
28-5-2025;100;54.4;0.1;4
31-5-2025;1;62.5;0.165;4
31-5-2025;2;61.8;0.15;3
31-5-2025;3;58.3;0.125;3
31-5-2025;4;63.9;0.17;4
31-5-2025;5;59.3;0.135;3
31-5-2025;6;65.2;0.195;3
31-5-2025;7;59.9;0.155;3
31-5-2025;8;62.8;0.145;4
31-5-2025;9;56.9;0.115;1
31-5-2025;10;70.2;0.245;2
31-5-2025;11;55.5;0.1;2
31-5-2025;12;61.4;0.125;3
31-5-2025;13;59.6;0.175;3
31-5-2025;14;60.6;0.18;3
31-5-2025;15;64.7;0.18;3
31-5-2025;16;60.7;0.165;4
31-5-2025;17;64.2;0.22;2
31-5-2025;18;58;0.15;3
31-5-2025;19;60.3;0.16;2
31-5-2025;20;63.7;0.21;2
31-5-2025;21;60.8;0.15;1
31-5-2025;22;63.5;0.15;1
31-5-2025;23;60.2;0.125;3
31-5-2025;24;58.3;0.135;2
31-5-2025;25;57.8;0.13;1
31-5-2025;26;60.6;0.18;1
31-5-2025;27;56.5;0.12;2
31-5-2025;28;60.7;0.145;2
31-5-2025;29;60.2;0.165;1
31-5-2025;30;62.1;0.185;3
31-5-2025;31;59.5;0.165;2
31-5-2025;32;57.7;0.145;2
31-5-2025;33;57.1;0.145;2
31-5-2025;34;62.3;0.165;2
31-5-2025;35;54.9;0.11;2
31-5-2025;36;57.3;0.12;2
31-5-2025;37;60.3;0.135;2
31-5-2025;38;66.1;0.21;1
31-5-2025;39;57.01;0.115;3
31-5-2025;40;56.7;0.09;3
31-5-2025;41;62.1;0.135;3
31-5-2025;42;55.1;0.115;3
31-5-2025;43;61.1;0.155;4
31-5-2025;44;58;0.125;2
31-5-2025;45;57.5;0.145;3
31-5-2025;46;65.5;0.195;3
31-5-2025;47;53.7;0.115;3
31-5-2025;48;62.4;0.185;3
31-5-2025;49;59.7;0.14;4
31-5-2025;50;54.4;0.1;3
31-5-2025;51;58.1;0.105;2
31-5-2025;52;61.6;0.17;2
31-5-2025;53;53;0.085;2
31-5-2025;54;57.1;0.125;5
31-5-2025;55;60.9;0.14;4
31-5-2025;56;58.2;0.12;3
31-5-2025;57;58.2;0.15;3
31-5-2025;58;55.3;0.11;2
31-5-2025;59;59.7;0.145;3
31-5-2025;60;54.8;0.09;3
31-5-2025;61;57.6;0.13;3
31-5-2025;62;61.3;0.165;2
31-5-2025;63;61.7;0.175;3
31-5-2025;64;59.2;0.13;4
31-5-2025;65;58.3;0.11;4
31-5-2025;66;55.9;0.12;2
31-5-2025;67;56.8;0.125;5
31-5-2025;68;60.8;0.17;3
31-5-2025;69;57.9;0.14;3
31-5-2025;70;57.5;0.13;4
31-5-2025;71;59.4;0.15;4
31-5-2025;72;56.8;0.14;2
31-5-2025;73;58.3;0.13;3
31-5-2025;74;59.9;0.14;3
31-5-2025;75;56.9;0.105;2
31-5-2025;76;58.5;0.115;5
31-5-2025;77;63.7;0.195;3
31-5-2025;78;58;0.11;4
31-5-2025;79;60.6;0.185;3
31-5-2025;80;62.5;0.155;3
31-5-2025;81;63;0.19;3
31-5-2025;82;50.7;0.17;2
31-5-2025;83;57.1;0.1;2
31-5-2025;84;62.7;0.18;2
31-5-2025;85;58.2;0.11;2
31-5-2025;86;63.7;0.17;2
31-5-2025;87;58.5;0.145;1
31-5-2025;88;53.8;0.11;2
31-5-2025;89;58.7;0.135;2
31-5-2025;90;57.5;0.15;1
31-5-2025;91;66;0.22;3
31-5-2025;92;56.8;0.135;3
31-5-2025;93;58.8;0.14;3
31-5-2025;94;58.5;0.17;1
31-5-2025;95;60.2;0.16;1
31-5-2025;96;57.1;0.105;2
31-5-2025;97;58.2;0.12;3
31-5-2025;98;58.6;0.135;2
31-5-2025;99;59;0.115;3
31-5-2025;100;54.2;0.095;1
2-6-2025;1;56.45;0.135;3
2-6-2025;2;57.24;0.115;2
2-6-2025;3;58.44;0.12;2
2-6-2025;4;58.72;0.145;2
2-6-2025;5;63.18;0.145;2
2-6-2025;6;57.14;0.115;4
2-6-2025;7;55.56;0.095;3
2-6-2025;8;55.07;0.115;2
2-6-2025;9;56.37;0.14;2
2-6-2025;10;59.06;0.135;3
2-6-2025;11;60.82;0.145;3
2-6-2025;12;55.93;0.135;2
2-6-2025;13;57.24;0.105;2
2-6-2025;14;63.96;0.155;3
2-6-2025;15;60.67;0.14;2
2-6-2025;16;62.15;0.15;2
2-6-2025;17;55.86;0.125;4
2-6-2025;18;59.32;0.125;2
2-6-2025;19;58.81;0.125;2
2-6-2025;20;59.64;0.135;2
2-6-2025;21;61.84;0.155;2
