fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Bann_2003_Apr_01;BannG;April;2002/2003;9;59;0.11;1;4;
Bann_2003_Apr_02;BannG;April;2002/2003;9;60;0.14;1;4;
Bann_2003_Apr_03;BannG;April;2002/2003;9;60;0.14;1;4;
Bann_2003_Apr_04;BannG;April;2002/2003;9;61;0.16;1;4;
Bann_2003_Apr_05;BannG;April;2002/2003;9;62;0.11;1;4;
Bann_2003_Apr_06;BannG;April;2002/2003;9;62;0.14;1;4;
Bann_2003_Apr_07;BannG;April;2002/2003;9;63;0.1;1;4;
Bann_2003_Apr_08;BannG;April;2002/2003;9;63;0.21;1;4;
Bann_2003_Apr_09;BannG;April;2002/2003;9;64;0.13;1;4;
Bann_2003_Apr_10;BannG;April;2002/2003;9;64;0.18;1;4;
Bann_2003_Apr_11;BannG;April;2002/2003;9;65;0.15;1;4;
Bann_2003_Apr_12;BannG;April;2002/2003;9;65;0.18;1;4;
Bann_2003_Apr_13;BannG;April;2002/2003;9;65;0.19;1;4;
Bann_2003_Apr_14;BannG;April;2002/2003;9;65;0.19;1;4;
Bann_2003_Apr_15;BannG;April;2002/2003;9;65;0.19;1;4;
Bann_2003_Apr_16;BannG;April;2002/2003;9;65;0.2;1;4;
Bann_2003_Apr_17;BannG;April;2002/2003;9;65;0.22;1;4;
Bann_2003_Apr_18;BannG;April;2002/2003;9;65;0.22;1;4;
Bann_2003_Apr_19;BannG;April;2002/2003;9;65;0.22;1;4;
Bann_2003_Apr_20;BannG;April;2002/2003;9;66;0.16;1;4;
Bann_2003_Apr_21;BannG;April;2002/2003;9;66;0.19;1;4;
Bann_2003_Apr_22;BannG;April;2002/2003;9;66;0.23;1;4;
Bann_2003_Apr_23;BannG;April;2002/2003;9;66;0.23;1;4;
Bann_2003_Apr_24;BannG;April;2002/2003;9;66;0.24;1;4;
Bann_2003_Apr_25;BannG;April;2002/2003;9;67;0.15;1;4;
Bann_2003_Apr_26;BannG;April;2002/2003;9;67;0.18;1;4;
Bann_2003_Apr_27;BannG;April;2002/2003;9;67;0.19;1;4;
Bann_2003_Apr_28;BannG;April;2002/2003;9;67;0.21;1;4;
Bann_2003_Apr_29;BannG;April;2002/2003;9;67;0.22;1;4;
Bann_2003_Apr_30;BannG;April;2002/2003;9;67;0.23;1;4;
Bann_2003_Apr_31;BannG;April;2002/2003;9;67;0.23;1;4;
Bann_2003_Apr_32;BannG;April;2002/2003;9;67;0.24;1;4;
Bann_2003_Apr_33;BannG;April;2002/2003;9;67;0.25;1;4;
Bann_2003_Apr_34;BannG;April;2002/2003;9;68;0.16;1;4;
Bann_2003_Apr_35;BannG;April;2002/2003;9;68;0.21;1;4;
Bann_2003_Apr_36;BannG;April;2002/2003;9;68;0.24;1;4;
Bann_2003_Apr_37;BannG;April;2002/2003;9;68;0.22;1;4;
Bann_2003_Apr_38;BannG;April;2002/2003;9;70;0.24;1;4;
Bann_2003_Apr_39;BannG;April;2002/2003;9;70;0.25;1;4;
Bann_2003_Apr_40;BannG;April;2002/2003;9;70;0.25;1;4;
Bann_2003_Apr_41;BannG;April;2002/2003;9;70;0.26;1;4;
Bann_2003_Apr_42;BannG;April;2002/2003;9;70;0.26;1;4;
Bann_2003_Apr_43;BannG;April;2002/2003;9;70;0.27;1;4;
Bann_2003_Apr_44;BannG;April;2002/2003;9;71;0.19;1;4;
Bann_2003_Apr_45;BannG;April;2002/2003;9;72;0.24;1;4;
Bann_2003_Apr_46;BannG;April;2002/2003;9;72;0.3;1;4;
Bann_2003_Apr_47;BannG;April;2002/2003;9;73;0.26;1;4;
Bann_2003_Apr_48;BannG;April;2002/2003;9;73;0.27;1;4;
Bann_2003_Apr_49;BannG;April;2002/2003;9;73;0.29;1;4;
Bann_2003_Apr_50;BannG;April;2002/2003;9;76;0.36;1;4;
Bann_2003_Aug_01;BannG;August;2002/2003;9;60;0.09;1;8;
Bann_2003_Aug_02;BannG;August;2002/2003;9;60;0.18;1;8;
Bann_2003_Aug_03;BannG;August;2002/2003;9;62;0.19;1;8;
Bann_2003_Aug_04;BannG;August;2002/2003;9;62;0.22;1;8;
Bann_2003_Aug_05;BannG;August;2002/2003;9;62;0.22;1;8;
Bann_2003_Aug_06;BannG;August;2002/2003;9;63;0.15;1;8;
Bann_2003_Aug_07;BannG;August;2002/2003;9;63;0.15;1;8;
Bann_2003_Aug_08;BannG;August;2002/2003;9;63;0.18;1;8;
Bann_2003_Aug_09;BannG;August;2002/2003;9;63;0.18;1;8;
Bann_2003_Aug_10;BannG;August;2002/2003;9;64;0.11;1;8;
Bann_2003_Aug_11;BannG;August;2002/2003;9;64;0.22;1;8;
Bann_2003_Aug_12;BannG;August;2002/2003;9;65;0.11;1;8;
Bann_2003_Aug_13;BannG;August;2002/2003;9;65;0.15;1;8;
Bann_2003_Aug_14;BannG;August;2002/2003;9;65;0.16;1;8;
Bann_2003_Aug_15;BannG;August;2002/2003;9;65;0.16;1;8;
Bann_2003_Aug_16;BannG;August;2002/2003;9;65;0.19;1;8;
Bann_2003_Aug_17;BannG;August;2002/2003;9;65;0.19;1;8;
Bann_2003_Aug_18;BannG;August;2002/2003;9;65;0.2;1;8;
Bann_2003_Aug_19;BannG;August;2002/2003;9;66;0.17;1;8;
Bann_2003_Aug_20;BannG;August;2002/2003;9;66;0.2;1;8;
Bann_2003_Aug_21;BannG;August;2002/2003;9;66;0.21;1;8;
Bann_2003_Aug_22;BannG;August;2002/2003;9;66;0.27;1;8;
Bann_2003_Aug_23;BannG;August;2002/2003;9;67;0.17;1;8;
Bann_2003_Aug_24;BannG;August;2002/2003;9;67;0.18;1;8;
Bann_2003_Aug_25;BannG;August;2002/2003;9;67;0.19;1;8;
Bann_2003_Aug_26;BannG;August;2002/2003;9;67;0.2;1;8;
Bann_2003_Aug_27;BannG;August;2002/2003;9;67;0.22;1;8;
Bann_2003_Aug_28;BannG;August;2002/2003;9;67;0.24;1;8;
Bann_2003_Aug_29;BannG;August;2002/2003;9;67;0.25;1;8;
Bann_2003_Aug_30;BannG;August;2002/2003;9;67;0.26;1;8;
Bann_2003_Aug_31;BannG;August;2002/2003;9;68;0.21;1;8;
Bann_2003_Aug_32;BannG;August;2002/2003;9;68;0.22;1;8;
Bann_2003_Aug_33;BannG;August;2002/2003;9;68;0.24;1;8;
Bann_2003_Aug_34;BannG;August;2002/2003;9;68;0.28;1;8;
Bann_2003_Aug_35;BannG;August;2002/2003;9;69;0.25;1;8;
Bann_2003_Aug_36;BannG;August;2002/2003;9;70;0.22;1;8;
Bann_2003_Aug_37;BannG;August;2002/2003;9;70;0.27;1;8;
Bann_2003_Aug_38;BannG;August;2002/2003;9;70;0.36;1;8;
Bann_2003_Aug_39;BannG;August;2002/2003;9;71;0.14;1;8;
Bann_2003_Aug_40;BannG;August;2002/2003;9;71;0.19;1;8;
Bann_2003_Aug_41;BannG;August;2002/2003;9;71;0.33;1;8;
Bann_2003_Aug_42;BannG;August;2002/2003;9;72;0.36;1;8;
Bann_2003_Aug_43;BannG;August;2002/2003;9;72;0.39;1;8;
Bann_2003_Aug_44;BannG;August;2002/2003;9;73;0.37;1;8;
Bann_2003_Aug_45;BannG;August;2002/2003;9;75;0.35;1;8;
Bann_2003_Aug_46;BannG;August;2002/2003;9;75;0.37;1;8;
Bann_2003_Aug_47;BannG;August;2002/2003;9;75;0.39;1;8;
Bann_2003_Aug_48;BannG;August;2002/2003;9;76;0.18;1;8;
Bann_2003_Aug_49;BannG;August;2002/2003;9;80;0.58;1;8;
Bann_2003_Aug_50;BannG;August;2002/2003;9;90;0.8;1;8;
Bann_2004_Mar_01;BannG;March;2003/2004;9;63;0.22;1;3;
Bann_2004_Mar_02;BannG;March;2003/2004;9;64;0.22;1;3;
Bann_2004_Mar_03;BannG;March;2003/2004;9;65;0.18;1;3;
Bann_2004_Mar_04;BannG;March;2003/2004;9;65;0.19;1;3;
Bann_2004_Mar_05;BannG;March;2003/2004;9;65;0.22;1;3;
Bann_2004_Mar_06;BannG;March;2003/2004;9;65;0.23;1;3;
Bann_2004_Mar_07;BannG;March;2003/2004;9;65;0.24;1;3;
Bann_2004_Mar_08;BannG;March;2003/2004;9;65;0.24;1;3;
Bann_2004_Mar_09;BannG;March;2003/2004;9;65;0.24;1;3;
Bann_2004_Mar_10;BannG;March;2003/2004;9;65;0.25;1;3;
Bann_2004_Mar_11;BannG;March;2003/2004;9;65;0.26;1;3;
Bann_2004_Mar_12;BannG;March;2003/2004;9;66;0.23;1;3;
Bann_2004_Mar_13;BannG;March;2003/2004;9;66;0.26;1;3;
Bann_2004_Mar_14;BannG;March;2003/2004;9;66;0.26;1;3;
Bann_2004_Mar_15;BannG;March;2003/2004;9;66;0.27;1;3;
Bann_2004_Mar_16;BannG;March;2003/2004;9;66;0.29;1;3;
Bann_2004_Mar_17;BannG;March;2003/2004;9;67;0.23;1;3;
Bann_2004_Mar_18;BannG;March;2003/2004;9;67;0.26;1;3;
Bann_2004_Mar_19;BannG;March;2003/2004;9;67;0.27;1;3;
Bann_2004_Mar_20;BannG;March;2003/2004;9;67;0.27;1;3;
Bann_2004_Mar_21;BannG;March;2003/2004;9;67;0.29;1;3;
Bann_2004_Mar_22;BannG;March;2003/2004;9;68;0.21;1;3;
Bann_2004_Mar_23;BannG;March;2003/2004;9;68;0.26;1;3;
Bann_2004_Mar_24;BannG;March;2003/2004;9;68;0.27;1;3;
Bann_2004_Mar_25;BannG;March;2003/2004;9;69;0.22;1;3;
Bann_2004_Mar_26;BannG;March;2003/2004;9;69;0.24;1;3;
Bann_2004_Mar_27;BannG;March;2003/2004;9;69;0.27;1;3;
Bann_2004_Mar_28;BannG;March;2003/2004;9;69;0.3;1;3;
Bann_2004_Mar_29;BannG;March;2003/2004;9;70;0.24;1;3;
Bann_2004_Mar_30;BannG;March;2003/2004;9;70;0.27;1;3;
Bann_2004_Mar_31;BannG;March;2003/2004;9;70;0.27;1;3;
Bann_2004_Mar_32;BannG;March;2003/2004;9;70;0.29;1;3;
Bann_2004_Mar_33;BannG;March;2003/2004;9;70;0.29;1;3;
Bann_2004_Mar_34;BannG;March;2003/2004;9;70;0.3;1;3;
Bann_2004_Mar_35;BannG;March;2003/2004;9;70;0.3;1;3;
Bann_2004_Mar_36;BannG;March;2003/2004;9;70;0.3;1;3;
Bann_2004_Mar_37;BannG;March;2003/2004;9;70;0.31;1;3;
Bann_2004_Mar_38;BannG;March;2003/2004;9;70;0.31;1;3;
Bann_2004_Mar_39;BannG;March;2003/2004;9;70;0.32;1;3;
Bann_2004_Mar_40;BannG;March;2003/2004;9;70;0.32;1;3;
Bann_2004_Mar_41;BannG;March;2003/2004;9;70;0.32;1;3;
Bann_2004_Mar_42;BannG;March;2003/2004;9;71;0.31;1;3;
Bann_2004_Mar_43;BannG;March;2003/2004;9;71;0.33;1;3;
Bann_2004_Mar_44;BannG;March;2003/2004;9;71;0.34;1;3;
Bann_2004_Mar_45;BannG;March;2003/2004;9;71;0.35;1;3;
Bann_2004_Mar_46;BannG;March;2003/2004;9;72;0.36;1;3;
Bann_2004_Mar_47;BannG;March;2003/2004;9;73;0.37;1;3;
Bann_2004_Mar_48;BannG;March;2003/2004;9;73;0.38;1;3;
Bann_2004_Mar_49;BannG;March;2003/2004;9;74;0.31;1;3;
Bann_2004_Mar_50;BannG;March;2003/2004;9;75;0.32;1;3;
Bann_2004_Apr_01;BannG;April;2003/2004;9;60;0.2;1;4;
Bann_2004_Apr_02;BannG;April;2003/2004;9;60;0.2;1;4;
Bann_2004_Apr_03;BannG;April;2003/2004;9;60;0.21;1;4;
Bann_2004_Apr_04;BannG;April;2003/2004;9;60;0.21;1;4;
Bann_2004_Apr_05;BannG;April;2003/2004;9;61;0.21;1;4;
Bann_2004_Apr_06;BannG;April;2003/2004;9;61;0.22;1;4;
Bann_2004_Apr_07;BannG;April;2003/2004;9;62;0.24;1;4;
Bann_2004_Apr_08;BannG;April;2003/2004;9;62;0.24;1;4;
Bann_2004_Apr_09;BannG;April;2003/2004;9;62;0.25;1;4;
Bann_2004_Apr_10;BannG;April;2003/2004;9;63;0.23;1;4;
Bann_2004_Apr_11;BannG;April;2003/2004;9;63;0.28;1;4;
Bann_2004_Apr_12;BannG;April;2003/2004;9;63;0.28;1;4;
Bann_2004_Apr_13;BannG;April;2003/2004;9;64;0.18;1;4;
Bann_2004_Apr_14;BannG;April;2003/2004;9;64;0.22;1;4;
Bann_2004_Apr_15;BannG;April;2003/2004;9;64;0.22;1;4;
Bann_2004_Apr_16;BannG;April;2003/2004;9;64;0.23;1;4;
Bann_2004_Apr_17;BannG;April;2003/2004;9;64;0.23;1;4;
Bann_2004_Apr_18;BannG;April;2003/2004;9;64;0.23;1;4;
Bann_2004_Apr_19;BannG;April;2003/2004;9;64;0.23;1;4;
Bann_2004_Apr_20;BannG;April;2003/2004;9;64;0.27;1;4;
Bann_2004_Apr_21;BannG;April;2003/2004;9;64;0.28;1;4;
Bann_2004_Apr_22;BannG;April;2003/2004;9;65;0.23;1;4;
Bann_2004_Apr_23;BannG;April;2003/2004;9;65;0.26;1;4;
Bann_2004_Apr_24;BannG;April;2003/2004;9;65;0.31;1;4;
Bann_2004_Apr_25;BannG;April;2003/2004;9;65;0.32;1;4;
Bann_2004_Apr_26;BannG;April;2003/2004;9;66;0.25;1;4;
Bann_2004_Apr_27;BannG;April;2003/2004;9;66;0.27;1;4;
Bann_2004_Apr_28;BannG;April;2003/2004;9;66;0.3;1;4;
Bann_2004_Apr_29;BannG;April;2003/2004;9;66;0.3;1;4;
Bann_2004_Apr_30;BannG;April;2003/2004;9;66;0.3;1;4;
Bann_2004_Apr_31;BannG;April;2003/2004;9;66;0.3;1;4;
Bann_2004_Apr_32;BannG;April;2003/2004;9;67;0.29;1;4;
Bann_2004_Apr_33;BannG;April;2003/2004;9;67;0.3;1;4;
Bann_2004_Apr_34;BannG;April;2003/2004;9;67;0.31;1;4;
Bann_2004_Apr_35;BannG;April;2003/2004;9;67;0.34;1;4;
Bann_2004_Apr_36;BannG;April;2003/2004;9;68;0.22;1;4;
Bann_2004_Apr_37;BannG;April;2003/2004;9;68;0.27;1;4;
Bann_2004_Apr_38;BannG;April;2003/2004;9;68;0.28;1;4;
Bann_2004_Apr_39;BannG;April;2003/2004;9;68;0.3;1;4;
Bann_2004_Apr_40;BannG;April;2003/2004;9;68;0.3;1;4;
Bann_2004_Apr_41;BannG;April;2003/2004;9;68;0.3;1;4;
Bann_2004_Apr_42;BannG;April;2003/2004;9;69;0.33;1;4;
Bann_2004_Apr_43;BannG;April;2003/2004;9;69;0.34;1;4;
Bann_2004_Apr_44;BannG;April;2003/2004;9;70;0.35;1;4;
Bann_2004_Apr_45;BannG;April;2003/2004;9;70;0.35;1;4;
Bann_2004_Apr_46;BannG;April;2003/2004;9;70;0.37;1;4;
Bann_2004_Apr_47;BannG;April;2003/2004;9;71;0.36;1;4;
Bann_2004_Apr_48;BannG;April;2003/2004;9;71;0.36;1;4;
Bann_2004_Apr_49;BannG;April;2003/2004;9;72;0.4;1;4;
Bann_2004_Apr_50;BannG;April;2003/2004;9;72;0.47;1;4;
Bann_2005_Mar_01;BannG;March;2004/2005;9;50;0.2;1;3;
Bann_2005_Mar_02;BannG;March;2004/2005;9;57;0.15;1;3;
Bann_2005_Mar_03;BannG;March;2004/2005;9;59;0.16;1;3;
Bann_2005_Mar_04;BannG;March;2004/2005;9;62;0.22;1;3;
Bann_2005_Mar_05;BannG;March;2004/2005;9;63;0.21;1;3;
Bann_2005_Mar_06;BannG;March;2004/2005;9;63;0.21;1;3;
Bann_2005_Mar_07;BannG;March;2004/2005;9;63;0.22;1;3;
Bann_2005_Mar_08;BannG;March;2004/2005;9;63;0.22;1;3;
Bann_2005_Mar_09;BannG;March;2004/2005;9;63;0.25;1;3;
Bann_2005_Mar_10;BannG;March;2004/2005;9;64;0.21;1;3;
Bann_2005_Mar_11;BannG;March;2004/2005;9;64;0.22;1;3;
Bann_2005_Mar_12;BannG;March;2004/2005;9;64;0.23;1;3;
Bann_2005_Mar_13;BannG;March;2004/2005;9;64;0.27;1;3;
Bann_2005_Mar_14;BannG;March;2004/2005;9;64;0.31;1;3;
Bann_2005_Mar_15;BannG;March;2004/2005;9;65;0.2;1;3;
Bann_2005_Mar_16;BannG;March;2004/2005;9;65;0.25;1;3;
Bann_2005_Mar_17;BannG;March;2004/2005;9;65;0.26;1;3;
Bann_2005_Mar_18;BannG;March;2004/2005;9;65;0.26;1;3;
Bann_2005_Mar_19;BannG;March;2004/2005;9;65;0.28;1;3;
Bann_2005_Mar_20;BannG;March;2004/2005;9;65;0.32;1;3;
Bann_2005_Mar_21;BannG;March;2004/2005;9;66;0.3;1;3;
Bann_2005_Mar_22;BannG;March;2004/2005;9;66;0.3;1;3;
Bann_2005_Mar_23;BannG;March;2004/2005;9;67;0.27;1;3;
Bann_2005_Mar_24;BannG;March;2004/2005;9;67;0.31;1;3;
Bann_2005_Mar_25;BannG;March;2004/2005;9;67;0.32;1;3;
Bann_2005_Mar_26;BannG;March;2004/2005;9;67;0.33;1;3;
Bann_2005_Mar_27;BannG;March;2004/2005;9;67;0.34;1;3;
Bann_2005_Mar_28;BannG;March;2004/2005;9;68;0.26;1;3;
Bann_2005_Mar_29;BannG;March;2004/2005;9;68;0.28;1;3;
Bann_2005_Mar_30;BannG;March;2004/2005;9;68;0.29;1;3;
Bann_2005_Mar_31;BannG;March;2004/2005;9;68;0.29;1;3;
Bann_2005_Mar_32;BannG;March;2004/2005;9;68;0.31;1;3;
Bann_2005_Mar_33;BannG;March;2004/2005;9;69;0.25;1;3;
Bann_2005_Mar_34;BannG;March;2004/2005;9;69;0.27;1;3;
Bann_2005_Mar_35;BannG;March;2004/2005;9;69;0.33;1;3;
Bann_2005_Mar_36;BannG;March;2004/2005;9;69;0.33;1;3;
Bann_2005_Mar_37;BannG;March;2004/2005;9;70;0.25;1;3;
Bann_2005_Mar_38;BannG;March;2004/2005;9;70;0.31;1;3;
Bann_2005_Mar_39;BannG;March;2004/2005;9;70;0.32;1;3;
Bann_2005_Mar_40;BannG;March;2004/2005;9;70;0.35;1;3;
Bann_2005_Mar_41;BannG;March;2004/2005;9;70;0.36;1;3;
Bann_2005_Mar_42;BannG;March;2004/2005;9;70;0.36;1;3;
Bann_2005_Mar_43;BannG;March;2004/2005;9;71;0.31;1;3;
Bann_2005_Mar_44;BannG;March;2004/2005;9;71;0.33;1;3;
Bann_2005_Mar_45;BannG;March;2004/2005;9;71;0.38;1;3;
Bann_2005_Mar_46;BannG;March;2004/2005;9;71;0.41;1;3;
Bann_2005_Mar_47;BannG;March;2004/2005;9;72;0.31;1;3;
Bann_2005_Mar_48;BannG;March;2004/2005;9;72;0.33;1;3;
Bann_2005_Mar_49;BannG;March;2004/2005;9;73;0.31;1;3;
Bann_2005_Mar_50;BannG;March;2004/2005;9;73;0.32;1;3;
Bann_2005_May_01;BannG;May;2004/2005;9;60;0.12;1;5;
Bann_2005_May_02;BannG;May;2004/2005;9;60;0.14;1;5;
Bann_2005_May_03;BannG;May;2004/2005;9;60;0.14;1;5;
Bann_2005_May_04;BannG;May;2004/2005;9;60;0.2;1;5;
Bann_2005_May_05;BannG;May;2004/2005;9;61;0.15;1;5;
Bann_2005_May_06;BannG;May;2004/2005;9;62;0.13;1;5;
Bann_2005_May_07;BannG;May;2004/2005;9;62;0.16;1;5;
Bann_2005_May_08;BannG;May;2004/2005;9;62;0.16;1;5;
Bann_2005_May_09;BannG;May;2004/2005;9;62;0.18;1;5;
Bann_2005_May_10;BannG;May;2004/2005;9;62;0.18;1;5;
Bann_2005_May_11;BannG;May;2004/2005;9;62;0.21;1;5;
Bann_2005_May_12;BannG;May;2004/2005;9;63;0.17;1;5;
Bann_2005_May_13;BannG;May;2004/2005;9;63;0.19;1;5;
Bann_2005_May_14;BannG;May;2004/2005;9;63;0.23;1;5;
Bann_2005_May_15;BannG;May;2004/2005;9;63;0.23;1;5;
Bann_2005_May_16;BannG;May;2004/2005;9;64;0.22;1;5;
Bann_2005_May_17;BannG;May;2004/2005;9;64;0.22;1;5;
Bann_2005_May_18;BannG;May;2004/2005;9;64;0.23;1;5;
Bann_2005_May_19;BannG;May;2004/2005;9;64;0.24;1;5;
Bann_2005_May_20;BannG;May;2004/2005;9;65;0.18;1;5;
Bann_2005_May_21;BannG;May;2004/2005;9;65;0.19;1;5;
Bann_2005_May_22;BannG;May;2004/2005;9;65;0.2;1;5;
Bann_2005_May_23;BannG;May;2004/2005;9;65;0.21;1;5;
Bann_2005_May_24;BannG;May;2004/2005;9;65;0.22;1;5;
Bann_2005_May_25;BannG;May;2004/2005;9;65;0.22;1;5;
Bann_2005_May_26;BannG;May;2004/2005;9;65;0.23;1;5;
Bann_2005_May_27;BannG;May;2004/2005;9;65;0.24;1;5;
Bann_2005_May_28;BannG;May;2004/2005;9;65;0.27;1;5;
Bann_2005_May_29;BannG;May;2004/2005;9;66;0.22;1;5;
Bann_2005_May_30;BannG;May;2004/2005;9;66;0.22;1;5;
Bann_2005_May_31;BannG;May;2004/2005;9;67;0.17;1;5;
Bann_2005_May_32;BannG;May;2004/2005;9;67;0.21;1;5;
Bann_2005_May_33;BannG;May;2004/2005;9;67;0.21;1;5;
Bann_2005_May_34;BannG;May;2004/2005;9;67;0.24;1;5;
Bann_2005_May_35;BannG;May;2004/2005;9;67;0.24;1;5;
Bann_2005_May_36;BannG;May;2004/2005;9;67;0.24;1;5;
Bann_2005_May_37;BannG;May;2004/2005;9;68;0.22;1;5;
Bann_2005_May_38;BannG;May;2004/2005;9;68;0.22;1;5;
Bann_2005_May_39;BannG;May;2004/2005;9;68;0.22;1;5;
Bann_2005_May_40;BannG;May;2004/2005;9;68;0.26;1;5;
Bann_2005_May_41;BannG;May;2004/2005;9;69;0.26;1;5;
Bann_2005_May_42;BannG;May;2004/2005;9;70;0.19;1;5;
Bann_2005_May_43;BannG;May;2004/2005;9;70;0.23;1;5;
Bann_2005_May_44;BannG;May;2004/2005;9;70;0.27;1;5;
Bann_2005_May_45;BannG;May;2004/2005;9;71;0.23;1;5;
Bann_2005_May_46;BannG;May;2004/2005;9;71;0.27;1;5;
Bann_2005_May_47;BannG;May;2004/2005;9;71;0.29;1;5;
Bann_2005_May_48;BannG;May;2004/2005;9;71;0.3;1;5;
Bann_2005_May_49;BannG;May;2004/2005;9;74;0.27;1;5;
Bann_2005_May_50;BannG;May;2004/2005;9;77;0.44;1;5;
Bann_2006_May_01;BannG;May;2005/2006;4;56;0.17;1;5;
Bann_2006_May_02;BannG;May;2005/2006;4;57;0.17;1;5;
Bann_2006_May_03;BannG;May;2005/2006;4;60;0.2;1;5;
Bann_2006_May_04;BannG;May;2005/2006;4;62;0.22;1;5;
Bann_2006_May_05;BannG;May;2005/2006;4;63;0.21;1;5;
Bann_2006_May_06;BannG;May;2005/2006;4;63;0.22;1;5;
Bann_2006_May_07;BannG;May;2005/2006;4;63;0.25;1;5;
Bann_2006_May_08;BannG;May;2005/2006;4;64;0.19;1;5;
Bann_2006_May_09;BannG;May;2005/2006;4;64;0.2;1;5;
Bann_2006_May_10;BannG;May;2005/2006;4;64;0.22;1;5;
Bann_2006_May_11;BannG;May;2005/2006;4;64;0.24;1;5;
Bann_2006_May_12;BannG;May;2005/2006;4;65;0.21;1;5;
Bann_2006_May_13;BannG;May;2005/2006;4;65;0.24;1;5;
Bann_2006_May_14;BannG;May;2005/2006;4;65;0.27;1;5;
Bann_2006_May_15;BannG;May;2005/2006;4;65;0.28;1;5;
Bann_2006_May_16;BannG;May;2005/2006;4;66;0.23;1;5;
Bann_2006_May_17;BannG;May;2005/2006;4;66;0.24;1;5;
Bann_2006_May_18;BannG;May;2005/2006;4;66;0.26;1;5;
Bann_2006_May_19;BannG;May;2005/2006;4;66;0.27;1;5;
Bann_2006_May_20;BannG;May;2005/2006;4;66;0.27;1;5;
Bann_2006_May_21;BannG;May;2005/2006;4;66;0.3;1;5;
Bann_2006_May_22;BannG;May;2005/2006;4;66;0.3;1;5;
Bann_2006_May_23;BannG;May;2005/2006;4;67;0.27;1;5;
Bann_2006_May_24;BannG;May;2005/2006;4;67;0.31;1;5;
Bann_2006_May_25;BannG;May;2005/2006;4;67;0.34;1;5;
Bann_2006_May_26;BannG;May;2005/2006;4;68;0.24;1;5;
Bann_2006_May_27;BannG;May;2005/2006;4;68;0.25;1;5;
Bann_2006_May_28;BannG;May;2005/2006;4;68;0.26;1;5;
Bann_2006_May_29;BannG;May;2005/2006;4;68;0.27;1;5;
Bann_2006_May_30;BannG;May;2005/2006;4;68;0.27;1;5;
Bann_2006_May_31;BannG;May;2005/2006;4;68;0.28;1;5;
Bann_2006_May_32;BannG;May;2005/2006;4;68;0.28;1;5;
Bann_2006_May_33;BannG;May;2005/2006;4;68;0.29;1;5;
Bann_2006_May_34;BannG;May;2005/2006;4;69;0.26;1;5;
Bann_2006_May_35;BannG;May;2005/2006;4;69;0.27;1;5;
Bann_2006_May_36;BannG;May;2005/2006;4;70;0.28;1;5;
Bann_2006_May_37;BannG;May;2005/2006;4;70;0.29;1;5;
Bann_2006_May_38;BannG;May;2005/2006;4;70;0.29;1;5;
Bann_2006_May_39;BannG;May;2005/2006;4;70;0.29;1;5;
Bann_2006_May_40;BannG;May;2005/2006;4;70;0.3;1;5;
Bann_2006_May_41;BannG;May;2005/2006;4;70;0.34;1;5;
Bann_2006_May_42;BannG;May;2005/2006;4;71;0.27;1;5;
Bann_2006_May_43;BannG;May;2005/2006;4;71;0.31;1;5;
Bann_2006_May_44;BannG;May;2005/2006;4;71;0.33;1;5;
Bann_2006_May_45;BannG;May;2005/2006;4;71;0.34;1;5;
Bann_2006_May_46;BannG;May;2005/2006;4;72;0.31;1;5;
Bann_2006_May_47;BannG;May;2005/2006;4;72;0.35;1;5;
Bann_2006_May_48;BannG;May;2005/2006;4;73;0.26;1;5;
Bann_2006_May_49;BannG;May;2005/2006;4;73;0.36;1;5;
Bann_2006_May_50;BannG;May;2005/2006;4;73;0.38;1;5;
Bann__2006_Jun_01;BannG;June;2005/2006;8;57;0.12;1;6;
Bann__2006_Jun_02;BannG;June;2005/2006;8;58;0.17;1;6;
Bann__2006_Jun_03;BannG;June;2005/2006;8;59;0.14;1;6;
Bann__2006_Jun_04;BannG;June;2005/2006;8;59;0.17;1;6;
Bann__2006_Jun_05;BannG;June;2005/2006;8;60;0.16;1;6;
Bann__2006_Jun_06;BannG;June;2005/2006;8;61;0.26;1;6;
Bann__2006_Jun_07;BannG;June;2005/2006;8;62;0.19;1;6;
Bann__2006_Jun_08;BannG;June;2005/2006;8;62;0.24;1;6;
Bann__2006_Jun_09;BannG;June;2005/2006;8;63;0.16;1;6;
Bann__2006_Jun_10;BannG;June;2005/2006;8;63;0.19;1;6;
Bann__2006_Jun_11;BannG;June;2005/2006;8;64;0.17;1;6;
Bann__2006_Jun_12;BannG;June;2005/2006;8;64;0.18;1;6;
Bann__2006_Jun_13;BannG;June;2005/2006;8;64;0.18;1;6;
Bann__2006_Jun_14;BannG;June;2005/2006;8;64;0.2;1;6;
Bann__2006_Jun_15;BannG;June;2005/2006;8;64;0.23;1;6;
Bann__2006_Jun_16;BannG;June;2005/2006;8;65;0.18;1;6;
Bann__2006_Jun_17;BannG;June;2005/2006;8;65;0.19;1;6;
Bann__2006_Jun_18;BannG;June;2005/2006;8;65;0.2;1;6;
Bann__2006_Jun_19;BannG;June;2005/2006;8;65;0.2;1;6;
Bann__2006_Jun_20;BannG;June;2005/2006;8;65;0.21;1;6;
Bann__2006_Jun_21;BannG;June;2005/2006;8;65;0.22;1;6;
Bann__2006_Jun_22;BannG;June;2005/2006;8;65;0.22;1;6;
